event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
us6000m3zg,4.1,629.876,170.4281,-13.9045,0,0.0,0.0,none,102.0,8.836,27,259,0,Direct Location,Vanuatu region,deep,51.25,0,USGS-WEST,10,0.32
us6000m29c,4.2,38.787,130.6356,-7.115,0,0.0,0.0,none,106.0,2.676,29,271,0,286 km SW,"Tual, Indonesia",shallow,52.5,0,PNSN-07,6,0.34
us6000m298,4.6,10,-85.5876,16.4016,2,2.7,0.0,none,113.0,2.842,41,326,0,28 km E,"Savannah Bight, Honduras",shallow,57.5,0,USGS-WEST,13,0.42
us6000m3zf,4.1,285.056,143.0871,21.9207,0,0.0,0.0,none,148.0,5.217,26,259,0,Direct Location,Mariana Islands region,intermediate,51.25,0,PNSN-07,11,0.32
us6000m3zl,4.0,122.986,144.8081,13.6923,1,2.7,0.0,none,145.0,0.118,11,246,0,19 km NNW,"Yigo Village, Guam",intermediate,50.0,0,PNSN-07,1,0.3
us6000m3zd,4.3,9.966,130.5464,-4.9819,0,0.0,0.0,none,111.0,0.786,26,284,0,254 km WNW,"Tual, Indonesia",shallow,53.75,0,PNSN-07,11,0.36
us6000m296,4.9,31.692,-178.581,-31.6517,0,0.0,0.0,none,119.0,2.449,36,369,0,Direct Location,Kermadec Islands region,shallow,61.25,0,PNSN-07,9,0.48
us6000m3zc,4.0,178.684,145.568,19.3509,0,0.0,0.0,none,100.0,4.093,21,246,0,Direct Location,"Maug Islands region, Northern Mariana Islands",intermediate,50.0,0,PNSN-07,13,0.3
tx2024akpd,2.7,9.525,-104.104,31.618,0,0.0,0.0,none,56.0,0.0,30,112,0,44 km NW,"Toyah, Texas",shallow,33.75,0,CEA-12,3,0.04
nc73985821,3.2,7.69,-123.1166667,39.3358333,77,3.5,3.897,none,46.0,0.03867,73,184,0,11 km NE,"Redwood Valley, CA",shallow,40.0,0,PNSN-07,9,0.14
us6000m3z9,4.6,10,145.1698,20.2699,0,0.0,0.0,none,119.0,5.036,39,326,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,57.5,0,USGS-WEST,13,0.42
us6000m289,3.6,35,-68.7484,19.1464,0,0.0,0.0,none,177.0,0.718,18,199,0,36 km ENE,"Miches, Dominican Republic",shallow,45.0,0,PNSN-07,13,0.22
us6000m3z7,4.3,13.38,129.706,-6.2985,0,0.0,0.0,none,153.0,1.775,11,284,0,Direct Location,Banda Sea,shallow,53.75,0,SCEDC-01,4,0.36
us6000m3zh,4.5,10,127.07,8.8884,0,0.0,0.0,none,129.0,2.333,19,312,0,83 km E,"Aras-asan, Philippines",shallow,56.25,0,UNLINKED,0,0.4
us7000lu68,3.2,10,-169.3367,52.0384,0,0.0,0.0,none,287.0,0.786,16,158,0,105 km SSW,"Nikolski, Alaska",shallow,40.0,0,CEA-12,11,0.14
pr71436433,2.92,12.52,-67.5418333333333,18.4811666666667,0,0.0,0.0,none,178.0,0.1131,8,131,0,34 km WNW,"Rincón, Puerto Rico",shallow,36.5,0,CEA-12,0,0.084
us6000m3ze,4.1,262.727,128.9385,-5.7129,0,0.0,0.0,none,112.0,1.525,18,259,0,238 km SSE,"Ambon, Indonesia",intermediate,51.25,0,SCEDC-01,12,0.32
us6000m27p,4.5,10,136.6931,37.1993,0,0.0,0.0,none,62.0,1.376,56,312,0,18 km WSW,"Anamizu, Japan",shallow,56.25,0,SCEDC-01,13,0.4
us6000m3z2,4.4,10,-115.473,-24.2376,0,0.0,0.0,none,144.0,39.574,18,298,0,Direct Location,southern East Pacific Rise,shallow,55.0,0,UNLINKED,0,0.38
us6000m3zm,4.5,10,65.6569,2.901,0,0.0,0.0,none,90.0,15.599,28,312,0,Direct Location,Carlsberg Ridge,shallow,56.25,0,PNSN-07,12,0.4
us6000m3z0,4.0,43.529,126.4849,8.9737,0,0.0,0.0,none,128.0,2.094,21,246,0,21 km ENE,"Aras-asan, Philippines",shallow,50.0,0,PNSN-07,6,0.3
us6000m27f,5.5,10,-116.0254,-24.4019,0,0.0,0.0,green,65.0,6.614,104,465,0,Direct Location,southern East Pacific Rise,shallow,68.75,1,CEA-12,14,0.6
tx2024akbn,2.6,7.6226,-104.204,31.663,0,0.0,0.0,none,63.0,0.1,34,104,0,54 km NW,"Toyah, Texas",shallow,32.5,0,USGS-WEST,6,0.02
us6000m278,4.7,10.67,128.7336,-4.4156,0,0.0,0.0,none,40.0,1.172,50,340,0,100 km SE,"Ambon, Indonesia",shallow,58.75,0,USGS-WEST,0,0.44
us6000m3yx,4.2,10.019,128.6882,-4.4701,0,0.0,0.0,none,117.0,1.214,23,271,0,102 km SSE,"Ambon, Indonesia",shallow,52.5,0,UNLINKED,0,0.34
us6000m26z,4.4,83.278,-79.7851,-2.2219,3,3.3,0.0,none,137.0,1.167,43,299,0,9 km ESE,"Eloy Alfaro, Ecuador",intermediate,55.0,0,PNSN-07,11,0.38
us6000m26y,5.6,10,65.4881,3.1484,0,0.0,0.0,green,28.0,8.468,144,482,0,Direct Location,Carlsberg Ridge,shallow,70.0,1,PNSN-07,3,0.62
us6000m3z8,4.4,10,65.4119,2.9743,0,0.0,0.0,none,85.0,8.612,27,298,0,Direct Location,Carlsberg Ridge,shallow,55.0,0,PNSN-07,0,0.38
us6000m3yv,4.2,93.13,125.2602,3.96,0,0.0,0.0,none,77.0,3.105,26,271,0,161 km S,"Sarangani, Philippines",intermediate,52.5,0,CEA-12,10,0.34
us6000m26q,3.0,10,-63.2033,19.1761,0,0.0,0.0,none,236.0,1.127,18,138,0,107 km N,"The Valley, Anguilla",shallow,37.5,0,SCEDC-01,8,0.1
us6000m26m,4.5,178.778,-70.9002,-14.6337,0,0.0,0.0,none,119.0,3.136,66,312,0,28 km NNW,"Umachiri, Peru",intermediate,56.25,0,SCEDC-01,0,0.4
pr71436413,3.4,27.43,-66.0103333333333,19.4708333333333,1,2.7,0.0,none,278.0,1.158,16,178,0,111 km N,"San Juan, Puerto Rico",shallow,42.5,0,PNSN-07,11,0.18
pr71436408,2.75,32.42,-67.4105,18.0118333333333,0,0.0,0.0,none,256.0,0.2864,10,116,0,24 km W,"Pole Ojea, Puerto Rico",shallow,34.38,0,CEA-12,10,0.05
us6000m3ys,4.4,10,-171.9169,-17.3354,0,0.0,0.0,none,99.0,2.564,18,298,0,252 km SE,"Hihifo, Tonga",shallow,55.0,0,USGS-WEST,7,0.38
us6000m3z1,4.0,27.82,120.6003,-10.2059,0,0.0,0.0,none,101.0,3.104,16,246,0,71 km SSE,"Waingapu, Indonesia",shallow,50.0,0,CEA-12,1,0.3
pr71436388,3.34,29.38,-65.1371666666667,18.8043333333333,0,0.0,0.0,none,260.0,0.4811,10,172,0,55 km NNW,"Charlotte Amalie, U.S. Virgin Islands",shallow,41.75,0,PNSN-07,5,0.168
us6000m3yn,4.4,51.4,-25.4528,-58.3481,0,0.0,0.0,none,131.0,16.253,21,298,0,Direct Location,South Sandwich Islands region,shallow,55.0,0,SCEDC-01,5,0.38
us7000ltwj,3.4,35,176.149,51.6169,0,0.0,0.0,none,216.0,1.504,10,178,0,244 km SE,"Attu Station, Alaska",shallow,42.5,0,CEA-12,6,0.18
us6000m3ym,4.3,46.663,126.3537,25.3617,0,0.0,0.0,none,93.0,2.159,38,284,0,122 km ENE,"Hirara, Japan",shallow,53.75,0,SCEDC-01,9,0.36
pr71436353,3.24,29.41,-66.896,19.2521666666667,0,0.0,0.0,none,312.0,0.8067,10,162,0,84 km N,"Isabela, Puerto Rico",shallow,40.5,0,SCEDC-01,11,0.148
us6000m3yq,4.4,276.562,-177.5246,-23.5776,0,0.0,0.0,none,124.0,3.218,31,298,0,south,the Fiji Islands,intermediate,55.0,0,CEA-12,4,0.38
us6000m24z,3.2,10,-104.3424,29.6117,0,0.0,0.0,none,130.0,0.624,28,158,0,6 km NNE,"Presidio, Texas",shallow,40.0,0,CEA-12,8,0.14
us6000m3yp,4.9,10,154.4015,-6.8277,0,0.0,0.0,none,92.0,3.438,49,369,0,132 km WSW,"Panguna, Papua New Guinea",shallow,61.25,0,PNSN-07,2,0.48
us6000m3yl,4.5,51.484,141.1473,36.6225,2,2.9,0.0,none,132.0,2.366,38,312,0,39 km ESE,"Takahagi, Japan",shallow,56.25,0,PNSN-07,0,0.4
us6000m24t,4.8,121.561,71.6036,37.3261,2,4.3,0.0,none,55.0,2.154,76,355,0,18 km SSE,"Khorugh, Tajikistan",intermediate,60.0,0,PNSN-07,0,0.46
us6000m24p,4.5,10,-81.0475,-1.3156,2,3.1,0.0,none,92.0,2.185,39,312,0,52 km W,"Jipijapa, Ecuador",shallow,56.25,0,CEA-12,7,0.4
us6000m3yk,4.4,94.924,148.3872,-6.2935,0,0.0,0.0,none,60.0,3.322,29,298,0,66 km ENE,"Finschhafen, Papua New Guinea",intermediate,55.0,0,CEA-12,0,0.38
tx2024ajcm,2.7,6.8514,-104.505,31.627,0,0.0,0.0,none,75.0,0.0,26,112,0,62 km SSW,"Whites City, New Mexico",shallow,33.75,0,CEA-12,15,0.04
us6000m3yb,4.3,118.417,167.2155,-14.8921,0,0.0,0.0,none,112.0,6.281,19,284,0,22 km NE,"Port-Olry, Vanuatu",intermediate,53.75,0,PNSN-07,15,0.36
us7000lu9i,2.6,10,-164.1022,52.5988,0,0.0,0.0,none,252.0,1.834,12,104,0,203 km SSE,"Akutan, Alaska",shallow,32.5,0,CEA-12,15,0.02
us6000m3y9,4.5,10,-114.0718,-26.3467,0,0.0,0.0,none,78.0,4.224,19,312,0,Direct Location,Easter Island region,shallow,56.25,0,PNSN-07,8,0.4
us6000m246,4.9,156.201,128.2649,-7.5197,0,0.0,0.0,none,51.0,3.395,96,369,0,178 km NE,"Lospalos, Timor Leste",intermediate,61.25,0,CEA-12,12,0.48
us6000m3y8,4.3,10,168.1852,-14.8058,0,0.0,0.0,none,209.0,6.815,12,284,0,122 km ENE,"Port-Olry, Vanuatu",shallow,53.75,0,USGS-WEST,6,0.36
tx2024aizz,2.5,8.034,-104.191,31.669,0,0.0,0.0,none,69.0,0.1,20,96,0,54 km NW,"Toyah, Texas",shallow,31.25,0,PNSN-07,12,0.0
ak0248muo4k,2.7,29.8,-147.0012,61.2464,0,0.0,0.0,none,103.0,1.382,31,112,0,37 km WNW,"Valdez, Alaska",shallow,33.75,0,PNSN-07,12,0.04
us6000m23v,4.2,10,137.148,37.2352,0,0.0,0.0,none,77.0,1.091,60,271,0,22 km E,"Anamizu, Japan",shallow,52.5,0,USGS-WEST,6,0.34
us6000m23r,4.2,47.485,20.5036,39.7428,3,4.6,0.0,none,59.0,1.6,42,273,0,19 km SSW,"Kalpáki, Greece",shallow,52.5,0,USGS-WEST,15,0.34
tx2024aiyj,3.3,6.8,-104.189,31.677,0,0.0,4.1,none,66.0,0.1,26,168,0,55 km NW,"Toyah, Texas",shallow,41.25,0,SCEDC-01,5,0.16
ak0248mbkg0,3.1,29.9,-151.7517,58.3808,0,0.0,0.0,none,103.0,1.382,31,148,0,67 km NE,"Ouzinkie, Alaska",shallow,38.75,0,USGS-WEST,7,0.12
us6000m3yd,4.1,99.128,130.2864,-6.9371,0,0.0,0.0,none,121.0,2.429,14,259,0,Direct Location,Banda Sea,intermediate,51.25,0,PNSN-07,11,0.32
us6000m22x,5.1,10,136.8266,37.2225,8,3.7,0.0,none,26.0,1.295,213,403,0,6 km W,"Anamizu, Japan",shallow,63.75,1,USGS-WEST,6,0.52
ak0248lmknb,2.6,16.6,-160.2595,64.5721,0,0.0,0.0,none,103.0,1.382,31,104,0,51 km ENE,"Shaktoolik, Alaska",shallow,32.5,0,CEA-12,15,0.02
us6000m3yc,4.2,566.396,-177.6768,-18.9599,0,0.0,0.0,none,85.0,3.199,25,271,0,Direct Location,Fiji region,deep,52.5,0,PNSN-07,5,0.34
us6000m3y5,4.4,19.255,123.0798,-10.16,0,0.0,0.0,none,77.0,5.396,23,298,0,57 km W,"Kupang, Indonesia",shallow,55.0,0,PNSN-07,0,0.38
ci40455759,4.15,9.11,-117.5088333,34.2583333,12827,5.2,4.906,green,14.0,0.0327,208,785,0,1 km W,"Lytle Creek, CA",shallow,51.88,0,SCEDC-01,8,0.33
us6000m3y7,4.1,130.359,128.4716,-7.472,0,0.0,0.0,none,61.0,3.258,36,259,0,199 km NE,"Lospalos, Timor Leste",intermediate,51.25,0,CEA-12,1,0.32
nc73985486,2.71,27.9,-119.8491667,37.352,7,3.4,0.0,none,87.0,0.1077,11,115,0,11 km W,"Ahwahnee, CA",shallow,33.88,0,PNSN-07,0,0.042
us7000lxgg,2.6,13.262,-169.471,-14.1349,0,0.0,0.0,none,234.0,0.096,4,104,0,11 km NNE,"Ta`ū, American Samoa",shallow,32.5,0,USGS-WEST,4,0.02
us6000m229,4.5,86.325,153.7007,-5.0457,0,0.0,0.0,none,119.0,1.751,55,312,0,176 km ESE,"Kokopo, Papua New Guinea",intermediate,56.25,0,PNSN-07,2,0.4
ak0248k0339,2.7,11.8,-141.7211,59.9864,0,0.0,0.0,none,103.0,1.382,31,112,0,122 km WNW,"Yakutat, Alaska",shallow,33.75,0,USGS-WEST,6,0.04
us6000m21w,4.9,10,136.6794,37.1756,0,0.0,0.0,none,61.0,1.375,70,369,0,20 km WSW,"Anamizu, Japan",shallow,61.25,0,UNLINKED,0,0.48
us6000m21v,4.7,500.551,179.7373,-24.7291,0,0.0,0.0,none,95.0,4.956,49,340,0,south,the Fiji Islands,deep,58.75,0,CEA-12,0,0.44
us6000m21u,4.7,85.464,122.847,24.6228,0,0.0,0.0,none,42.0,0.215,64,340,0,23 km NW,"Yonakuni, Japan",intermediate,58.75,0,PNSN-07,7,0.44
us6000m21h,4.7,10,69.9173,36.9968,0,0.0,0.0,none,95.0,2.886,64,340,0,16 km SSE,"Rustāq, Afghanistan",shallow,58.75,0,PNSN-07,0,0.44
hv73710367,2.69,34.86,-155.494333333333,19.1925,0,0.0,0.0,none,148.0,1.382,38,111,0,2 km SW,"Pāhala, Hawaii",shallow,33.62,0,PNSN-07,12,0.038
us7000lu99,2.9,23.221,-168.9804,52.1873,0,0.0,0.0,none,275.0,0.753,14,129,0,84 km S,"Nikolski, Alaska",shallow,36.25,0,CEA-12,12,0.08
us6000m1z4,4.4,10.204,137.0245,37.3815,0,0.0,0.0,none,75.0,1.178,49,298,0,19 km NE,"Anamizu, Japan",shallow,55.0,0,SCEDC-01,11,0.38
ak0248gc1jv,2.7,2.7,-157.7709,55.5924,0,0.0,0.0,none,103.0,1.382,31,112,0,87 km SSE,"Chignik, Alaska",shallow,33.75,0,SCEDC-01,8,0.04
us6000m3xl,4.6,10,115.6294,-49.8703,0,0.0,0.0,none,142.0,16.664,17,326,0,Direct Location,western Indian-Antarctic Ridge,shallow,57.5,0,SCEDC-01,10,0.42
us6000m3xm,4.2,562.266,-178.6653,-18.1153,0,0.0,0.0,none,126.0,3.146,11,271,0,213 km E,"Levuka, Fiji",deep,52.5,0,SCEDC-01,3,0.34
us6000m3xj,4.7,10,-116.0717,-24.4963,0,0.0,0.0,none,73.0,6.542,21,340,0,Direct Location,southern East Pacific Rise,shallow,58.75,0,USGS-WEST,10,0.44
us6000m3xy,4.6,80.556,-27.2535,-55.8936,0,0.0,0.0,none,191.0,5.544,34,326,0,Direct Location,South Sandwich Islands region,intermediate,57.5,0,SCEDC-01,12,0.42
us6000m3xq,4.3,10,141.498,25.3445,0,0.0,0.0,none,132.0,1.85,27,284,0,Direct Location,"Volcano Islands, Japan region",shallow,53.75,0,CEA-12,12,0.36
us6000m1yj,2.6,8.982,-81.0177,41.7518,28,4.2,0.0,none,91.0,0.85,12,116,0,3 km SE,"Madison, Ohio",shallow,32.5,0,USGS-WEST,15,0.02
us6000m3xw,4.5,41.805,125.7796,-0.4947,0,0.0,0.0,none,79.0,2.025,24,312,0,174 km N,"Sanana, Indonesia",shallow,56.25,0,USGS-WEST,7,0.4
pr71436298,2.84,8.81,-66.9876666666667,17.999,0,0.0,0.0,none,133.0,0.06134,18,124,0,6 km ENE,"La Parguera, Puerto Rico",shallow,35.5,0,SCEDC-01,2,0.068
us6000m3xh,4.2,142.644,-74.6159,-8.7197,0,0.0,0.0,none,99.0,3.917,19,271,0,11 km ENE,"Honoria, Peru",intermediate,52.5,0,PNSN-07,1,0.34
us6000m1xt,4.1,272.915,-66.0504,-22.7149,0,0.0,0.0,none,124.0,1.978,32,259,0,36 km W,"Abra Pampa, Argentina",intermediate,51.25,0,PNSN-07,0,0.32
us6000m1xq,4.5,23.502,129.6334,-7.9732,0,0.0,0.0,none,100.0,3.439,24,312,0,296 km ENE,"Lospalos, Timor Leste",shallow,56.25,0,PNSN-07,1,0.4
pr71436263,2.73,24.34,-67.4463333333333,18.2556666666667,0,0.0,0.0,none,225.0,0.1318,16,115,0,22 km WSW,"Stella, Puerto Rico",shallow,34.12,0,USGS-WEST,2,0.046
us6000m3xi,4.6,10,141.7854,32.3484,0,0.0,0.0,none,123.0,1.829,24,326,0,Direct Location,"Izu Islands, Japan region",shallow,57.5,0,CEA-12,8,0.42
us6000m3xg,4.5,10,-29.2383,0.8641,0,0.0,0.0,none,103.0,9.404,17,312,0,Direct Location,central Mid-Atlantic Ridge,shallow,56.25,0,SCEDC-01,13,0.4
ak0248dd3g9,3.0,9.4,-147.4256,63.987,0,1.0,0.0,none,103.0,1.382,31,138,0,58 km SW,"Harding-Birch Lakes, Alaska",shallow,37.5,0,CEA-12,12,0.1
us7000lts6,3.2,10,-179.7991,51.0649,0,0.0,0.0,none,229.0,0.647,13,158,0,237 km WSW,"Adak, Alaska",shallow,40.0,0,PNSN-07,12,0.14
us6000m1xm,4.3,10,137.7497,37.5439,0,0.0,0.0,none,111.0,0.638,32,284,0,57 km N,"Itoigawa, Japan",shallow,53.75,0,USGS-WEST,0,0.36
uw61978931,2.7600000000000002,6.67,-121.99183333333333,46.85333333333333,1,3.1,0.0,none,31.0,0.02977,61,118,0,10 km NNE,"Ashford, Washington",shallow,34.5,0,PNSN-07,12,0.052
us6000m1xk,4.9,100.915,151.6554,-5.1884,0,0.0,0.0,none,94.0,1.113,71,369,0,115 km SW,"Kokopo, Papua New Guinea",intermediate,61.25,0,PNSN-07,15,0.48
us6000m3xd,4.1,137.128,128.6572,-7.4931,0,0.0,0.0,none,120.0,3.201,12,259,0,215 km ENE,"Lospalos, Timor Leste",intermediate,51.25,0,PNSN-07,2,0.32
us6000m3xe,4.2,10,151.4276,43.8484,0,0.0,0.0,none,192.0,6.341,23,271,0,east,the Kuril Islands,shallow,52.5,0,CEA-12,0,0.34
us6000m1wx,4.5,23.237,-73.6087,-36.8638,1,2.7,0.0,none,182.0,0.355,23,312,0,45 km WNW,"Coronel, Chile",shallow,56.25,0,USGS-WEST,3,0.4
uw61978896,2.99,10.98,-122.31816666666667,46.1995,101,3.8,3.014,none,30.0,0.02338,87,176,0,33 km NNE,"Amboy, Washington",shallow,37.38,0,SCEDC-01,0,0.098
us6000m3x8,4.4,58.052,162.4567,55.6494,0,0.0,0.0,none,130.0,3.448,63,298,0,64 km S,"Ust’-Kamchatsk Staryy, Russia",shallow,55.0,0,UNLINKED,0,0.38
us6000m1wi,5.1,10,115.1839,-49.8157,0,0.0,0.0,none,64.0,16.683,62,400,0,Direct Location,western Indian-Antarctic Ridge,shallow,63.75,1,SCEDC-01,11,0.52
us6000m3x5,4.4,95.259,125.4677,10.991,0,0.0,0.0,none,132.0,12.958,43,298,0,14 km S,"Giporlos, Philippines",intermediate,55.0,0,PNSN-07,8,0.38
us6000m3x6,4.1,56.37,160.8493,54.2891,0,0.0,0.0,none,131.0,1.823,21,259,0,151 km ESE,"Mil’kovo, Russia",shallow,51.25,0,USGS-WEST,15,0.32
us6000m3x3,4.2,10,137.6824,37.74,0,0.0,0.0,none,102.0,0.545,31,271,0,67 km WSW,"Sado, Japan",shallow,52.5,0,PNSN-07,9,0.34
us6000m3x1,4.2,10,127.5533,5.8063,0,0.0,0.0,none,153.0,5.004,20,271,0,164 km ESE,"Pondaguitan, Philippines",shallow,52.5,0,CEA-12,9,0.34
us6000m1vw,4.1,66.503,-74.3369,-15.5412,0,0.0,0.0,none,149.0,4.29,27,259,0,28 km N,"Atiquipa, Peru",shallow,51.25,0,PNSN-07,3,0.32
us6000m3x0,4.3,9.973,124.3214,8.7194,0,0.0,0.0,none,119.0,2.059,11,284,0,16 km NW,"Gitagum, Philippines",shallow,53.75,0,PNSN-07,7,0.36
us6000m1vr,4.5,557.501,-177.5186,-19.3119,0,0.0,0.0,none,47.0,2.853,37,312,0,Direct Location,Fiji region,deep,56.25,0,SCEDC-01,7,0.4
us6000m1vp,4.1,173.515,-66.985,-24.2518,0,0.0,0.0,none,115.0,1.695,20,259,0,67 km W,"San Antonio de los Cobres, Argentina",intermediate,51.25,0,UNLINKED,0,0.32
us6000m1vj,4.4,35,131.5187,31.0632,0,0.0,0.0,none,111.0,1.015,59,298,0,53 km SSE,"Kushima, Japan",shallow,55.0,0,PNSN-07,13,0.38
us6000m1vh,2.5,5,-96.8712,38.3764,6,4.0,0.0,none,93.0,0.737,32,99,0,13 km ENE,"Marion, Kansas",shallow,31.25,0,PNSN-07,3,0.0
us6000m1vd,4.6,579.91,-177.8563,-18.0465,0,0.0,0.0,none,36.0,3.711,90,326,0,299 km E,"Levuka, Fiji",deep,57.5,0,PNSN-07,2,0.42
tx2024ahfi,3.0,7.6326,-98.072,28.921,1,4.1,0.0,none,81.0,0.1,13,139,0,8 km SW,"Falls City, Texas",shallow,37.5,0,SCEDC-01,12,0.1
us6000m1va,4.3,10,149.1508,43.8912,0,0.0,0.0,none,158.0,4.736,39,284,0,179 km SE,"Kuril’sk, Russia",shallow,53.75,0,SCEDC-01,4,0.36
us7000ltsg,3.0,35,-164.6561,53.5652,0,0.0,0.0,none,222.0,0.881,21,138,0,97 km SE,"Akutan, Alaska",shallow,37.5,0,PNSN-07,8,0.1
us6000m1v5,4.4,145.851,166.4794,-11.4966,0,0.0,0.0,none,113.0,6.741,43,298,0,113 km SE,"Lata, Solomon Islands",intermediate,55.0,0,UNLINKED,0,0.38
nm60501518,2.51,3.88,-92.759,36.4128333333333,7,3.8,0.0,none,59.0,0.09486,14,100,0,13 km E,"South Lead Hill, Arkansas",shallow,31.37,0,PNSN-07,7,0.002
ak0246y310n,2.6,113.2,-152.7851,60.1049,0,0.0,0.0,none,103.0,1.382,31,104,0,61 km WNW,"Happy Valley, Alaska",intermediate,32.5,0,PNSN-07,15,0.02
us6000m3rz,4.2,10,112.7034,-49.9838,0,0.0,0.0,none,110.0,16.38,18,271,0,Direct Location,southeast Indian Ridge,shallow,52.5,0,PNSN-07,12,0.34
tx2024agzd,2.6,8.4196,-104.247,31.594,0,0.0,0.0,none,71.0,0.1,17,104,0,53 km NW,"Toyah, Texas",shallow,32.5,0,USGS-WEST,13,0.02
us7000ltsh,3.1,10,-168.97,52.0143,0,0.0,0.0,none,276.0,0.901,14,148,0,103 km S,"Nikolski, Alaska",shallow,38.75,0,CEA-12,4,0.12
hv73709867,3.19,33.83,-155.681666666667,19.8541666666667,38,4.1,0.0,none,91.0,1.382,49,172,0,14 km SE,"Waikoloa, Hawaii",shallow,39.88,0,PNSN-07,9,0.138
us6000m3rx,4.2,10,154.8866,-61.0554,0,0.0,0.0,none,123.0,6.922,14,271,0,Direct Location,Balleny Islands region,shallow,52.5,0,PNSN-07,0,0.34
us6000m3ru,4.5,10,154.5323,-61.6388,0,0.0,0.0,none,131.0,7.53,26,312,0,Direct Location,Balleny Islands region,shallow,56.25,0,UNLINKED,0,0.4
tx2024agvj,2.8,8.2396,-103.815,31.999,0,0.0,0.0,none,85.0,0.0,20,121,0,34 km SE,"Malaga, New Mexico",shallow,35.0,0,SCEDC-01,0,0.06
us6000m3rs,4.5,10,154.5416,-6.8304,0,0.0,0.0,none,94.0,5.946,19,312,0,118 km WSW,"Panguna, Papua New Guinea",shallow,56.25,0,CEA-12,3,0.4
us6000m1sh,4.7,304.454,117.1072,-7.7606,0,0.0,0.0,none,42.0,1.25,73,340,0,83 km NNW,"Pototano, Indonesia",deep,58.75,0,PNSN-07,14,0.44
us6000m3rq,4.5,76.334,-177.0524,-25.5985,0,0.0,0.0,none,156.0,3.715,32,312,0,south,the Fiji Islands,intermediate,56.25,0,PNSN-07,0,0.4
us6000m1s9,4.3,74.438,141.2447,38.8998,0,0.0,0.0,none,189.0,1.892,26,284,0,9 km E,"Ichinoseki, Japan",intermediate,53.75,0,PNSN-07,3,0.36
us6000m3rv,4.4,10,154.4751,-6.9407,0,0.0,0.0,none,134.0,3.571,18,298,0,131 km WSW,"Panguna, Papua New Guinea",shallow,55.0,0,USGS-WEST,2,0.38
us6000m1s6,4.6,10,137.0054,37.1426,0,0.0,0.0,none,70.0,1.131,48,326,0,10 km NNE,"Nanao, Japan",shallow,57.5,0,PNSN-07,11,0.42
pr71436228,3.11,20.31,-66.2363333333333,19.0116666666667,0,0.0,0.0,none,291.0,0.7137,7,149,0,61 km N,"Brenas, Puerto Rico",shallow,38.88,0,SCEDC-01,15,0.122
us7000ltse,3.6,67.165,-167.7626,53.1266,0,0.0,0.0,none,195.0,0.298,33,199,0,76 km ENE,"Nikolski, Alaska",shallow,45.0,0,SCEDC-01,6,0.22
us6000m1ry,4.6,10,139.6402,31.4856,0,0.0,0.0,none,120.0,1.632,28,326,0,Direct Location,"Izu Islands, Japan region",shallow,57.5,0,CEA-12,0,0.42
us6000m1rt,4.6,53.092,-86.8538,11.6331,3,3.1,0.0,none,89.0,0.784,33,326,0,40 km WSW,"Masachapa, Nicaragua",shallow,57.5,0,PNSN-07,13,0.42
ak0246u7o66,2.6,48.4,-149.7094,60.352,0,0.0,0.0,none,103.0,1.382,31,104,0,16 km SSE,"Cooper Landing, Alaska",shallow,32.5,0,PNSN-07,13,0.02
us6000m1rn,4.7,39.007,-80.9384,-5.8112,1,2.0,0.0,none,96.0,2.41,42,340,0,30 km SSW,"Sechura, Peru",shallow,58.75,0,CEA-12,14,0.44
pr71436218,3.43,63.41,-64.5618333333333,18.7093333333333,0,0.0,0.0,none,216.0,0.516,12,181,0,48 km NNE,"Cruz Bay, U.S. Virgin Islands",shallow,42.88,0,CEA-12,10,0.186
us6000m1ri,4.5,10,137.7241,37.8102,0,0.0,0.0,none,98.0,0.48,44,312,0,60 km WSW,"Sado, Japan",shallow,56.25,0,PNSN-07,8,0.4
us6000m1rg,4.4,27.678,142.1221,36.1379,0,0.0,0.0,none,143.0,3.185,43,298,0,124 km ENE,"Hasaki, Japan",shallow,55.0,0,USGS-WEST,15,0.38
us6000m1ps,4.5,10,126.9104,-1.2518,0,0.0,0.0,none,86.0,2.061,33,312,0,93 km SW,"Labuha, Indonesia",shallow,56.25,0,UNLINKED,0,0.4
us6000m3rl,4.5,10,145.2582,20.0502,0,0.0,0.0,none,121.0,4.81,36,312,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,56.25,0,PNSN-07,4,0.4
us6000m1pn,4.6,126.23,166.7133,-12.837,0,0.0,0.0,none,114.0,7.448,48,326,0,146 km NW,"Sola, Vanuatu",intermediate,57.5,0,PNSN-07,6,0.42
us6000m1nn,2.5,14.093,-70.1527,47.7056,0,0.0,0.0,none,115.0,0.196,14,96,0,5 km N,"La Malbaie, Canada",shallow,31.25,0,USGS-WEST,0,0.0
us6000m1mu,3.0,10,-126.4583,42.3164,0,0.0,0.0,none,291.0,1.565,31,138,0,168 km WSW,"Port Orford, Oregon",shallow,37.5,0,PNSN-07,15,0.1
ak0246rtw8j,3.5,13.8,-151.4872,63.1331,1,2.0,2.558,none,103.0,1.382,31,189,0,46 km SSE,"Denali National Park, Alaska",shallow,43.75,0,PNSN-07,9,0.2
